MLSAreaMajor,Stories,ViewYN,NewConstructionYN,Levels,PoolPrivateYN,BuyerOfficeAOR,GarageSpaces,LotSizeAcres,LotSizeSquareFeet,LotSizeArea,BuyerOfficeName,BuyerAgentFirstName,BuyerAgentMlsId,StreetNumberNumeric,UnparsedAddress,City,YearBuilt,FireplaceYN,BuyerAgentLastName,LivingArea,Latitude,Longitude,BuyerAgentAOR,BathroomsTotalInteger,ClosePrice,CloseDate,PropertyType,MlsStatus,ParkingTotal,PropertySubType,CountyOrParish,BedroomsTotal,StateOrProvince,PurchaseContractDate,ContractStatusChangeDate,PostalCode
92014 - Del Mar,1.0,False,False,One,False,SanDiego,2.0,0.1952,8502.0,8502.0,Compass,Lindsay,SAND-646850,335.0,335 10th Street,Del Mar,1997.0,False,Dunlap,2065.0,32.95432909,-117.26239083,SanDiego,3.0,4205000.0,2025-04-21,Residential,Closed,6.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-26,2025-04-21,92014
"62 - Garden Grove N of Chapman, W of Euclid",1.0,False,False,One,False,PacificWest,2.0,0.1263,5500.0,5500.0,"eXp Realty of Southern Ca, Inc",Erika,PWAREERI,9361.0,9361 Canterbury Lane,Garden Grove,1974.0,False,Arellano,1879.0,33.787254,-117.969424,PacificWest,2.0,955000.0,2025-04-15,Residential,Closed,4.0,SingleFamilyResidence,Orange,4.0,CA,2025-03-24,2025-04-15,92841
"T5 - WalnutPk, HuntPk, Bell N of Florence, and Cud",1.0,False,False,One,False,InlandValleys,0.0,0.1234,5377.0,5377.0,SKA Real Estate,CARLA,ivanzcarl,2711.0,2711 Walnut Street,Huntington Park,1922.0,False,ANZ,1447.0,33.973234000000005,-118.221938,CitrusValley,2.0,770000.0,2025-04-24,Residential,Closed,0.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-19,2025-04-24,90255
699 - Not Defined,2.0,False,False,Two,False,PacificWest,3.0,0.1339,5831.0,5831.0,Inc Real Estate,Mark,PWALMMAR,24220.0,24220 Spicewood Lane,Harbor City,1968.0,False,Almanzan,2082.0,33.804848,-118.290694,Southland,3.0,925000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-25,2025-04-28,90710
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,3.0,0.2001,8716.0,8716.0,Compass,Samit,ML5081157,5837.0,5837 Vitero Way,San Jose,1998.0,False,Shah,3450.0,37.27388359,-121.75125954,Mlslistings,5.0,3380000.0,2025-04-15,Residential,Closed,3.0,SingleFamilyResidence,Santa Clara,5.0,CA,2025-03-19,2025-04-15,95138
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1183,5152.0,5152.0,Pacificwide Real Estate & Mortgage,Sonny,ML5104491,3069.0,3069 Warrington Avenue,San Jose,1957.0,False,Pham,1188.0,37.35241175,-121.8168255,Mlslistings,2.0,1020000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-27,2025-04-28,95127
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.105,4575.0,4575.0,KW Advisors,Luis,ML5095287,556.0,556 Verducci Drive,Daly City,1968.0,False,Vasquez,1870.0,37.651395,-122.46181121,Mlslistings,3.0,1550000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,San Mateo,4.0,CA,2025-03-25,2025-04-23,94015
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.125,5445.0,5445.0,Bailey Properties,Stacey,ML5072049,135.0,135 Hollywood Avenue,Santa Cruz,1962.0,False,Mitchell,964.0,36.97423511,-122.03911152,Mlslistings,1.0,1350000.0,2025-04-02,Residential,Closed,2.0,SingleFamilyResidence,Santa Cruz,2.0,CA,2025-03-25,2025-04-02,95060
Unknown,2.0,False,False,Two,False,BayEast,3.0,0.5197,22640.0,22640.0,Compass,Debi,CCBE-206527242,614.0,614 Shadow Mist Ct,Livermore,2000.0,False,Bodan,4435.0,37.65421572,-121.79080388,BayEast,6.0,2938000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Alameda,6.0,CA,2025-03-26,2025-04-25,94550
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,SouthwestRiversideCounty,2.0,0.17,7405.0,7157.0,My Key Real Estate,Dawn,TBOTHDAW,33269.0,33269 Morning View Drive,Temecula,2001.0,False,Wayer,2725.0,33.4667474,-117.07736927,SanDiego,3.0,804000.0,2025-04-22,Residential,Closed,2.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-26,2025-04-22,92592
92028 - Fallbrook,2.0,False,False,Two,False,SouthwestRiversideCounty,3.0,1.73,75358.8,1.73,Mason Real Estate,Mike,tmasomik,2815.0,2815 Via Del Robles,Fallbrook,1980.0,False,Mason,3089.0,33.351937,-117.201509,SouthwestRiversideCounty,5.0,1100000.0,2025-04-15,Residential,Closed,3.0,SingleFamilyResidence,San Diego,5.0,CA,2025-03-25,2025-04-15,92028
91941 - La Mesa,1.0,False,False,One,False,SanDiego,2.0,0.21,9147.6,0.21,Heritage Homes San Diego,Kimberly,SAND-645961,3835.0,3835 Shirlene Pl,La Mesa,1958.0,False,Koll,1520.0,32.747068,-117.048517,PacificSouthwest,2.0,912000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-26,2025-04-21,91941
LAC - Lancaster,1.0,False,False,One,False,VenturaCoastal,2.0,0.1423,6200.0,6200.0,Sotheby's International Realty,Grace,v211507027,2702.0,2702 E Lingard Street,Lancaster,1982.0,False,Lindgren,1335.0,34.695849,-118.08121,Southland,2.0,395000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-04-01,2025-04-29,93535
109 - Ramona/Burleigh,1.0,False,False,One,False,SouthBay,2.0,0.1379,6005.0,6005.0,Vista Sotheby’s International Realty,Alexis,SBBALNALE,4718.0,4718 W 130th Street,Hawthorne,1969.0,False,Balner Hsu,1794.0,33.91427,-118.35954,CitrusValley,2.0,1200000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-21,2025-04-14,90250
Unknown,2.0,False,False,Two,False,Oakland,0.0,0.1166,5080.0,5080.0,Red Oak Realty,Scott,BMLS-R01490471,2211.0,2211 Acton St,Berkeley,1914.0,False,Ward,1521.0,37.86667935,-122.28354149,Oakland,2.0,1505000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Alameda,3.0,CA,2025-04-04,2025-04-28,94702
129 - South Torrance,1.0,False,False,ThreeOrMore,False,Arcadia,2.0,0.1378,6001.0,6001.0,Moon Realty,Gail,AR44528,23207.0,23207 Los Codona Avenue,Torrance,1965.0,False,Florentino,2415.0,33.815866,-118.352863,SouthBay,3.0,1600000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-29,2025-04-15,90505
125 - Walteria,1.0,False,False,One,False,SouthBay,1.0,0.2105,9170.0,9170.0,Keller Williams Palos Verdes,Rubina,SRYONRUB,2618.0,2618 Brian Avenue,Torrance,1953.0,False,Ryono,1368.0,33.789665,-118.333234,SouthBay,2.0,1180000.0,2025-04-16,Residential,Closed,1.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-27,2025-04-16,90505
70 - Santa Ana North of First,1.0,False,False,One,False,OrangeCounty,2.0,0.1653,7200.0,7200.0,"eXp Realty of Southern California, Inc",Tri,OCTRITRAN,13302.0,13302 Buena Way,Garden Grove,1955.0,False,Tran,1103.0,33.769858,-117.907528,OrangeCounty,2.0,968800.0,2025-04-10,Residential,Closed,8.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-27,2025-04-10,92843
652 - Rowland Heights,1.0,False,False,One,False,WestSanGabrielValley,2.0,0.1495,6514.0,6514.0,RE/MAX 2000 REALTY,SOFIA,ws80141,2141.0,2141 Annadel Avenue,Rowland Heights,1974.0,False,CHANG,1910.0,33.979374,-117.879303,TriCounties,3.0,1245000.0,2025-04-15,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-23,2025-04-15,91748
SRCAR - Southwest Riverside County,2.0,False,False,Two,False,OrangeCounty,3.0,0.16,6970.0,6970.0,Vietnam USA Holding Corp,Brandon,OCNGUBRAN,32944.0,32944 Sotelo Drive,Temecula,1998.0,False,Nguyen,2371.0,33.476084,-117.08523999999998,SouthwestRiversideCounty,3.0,760000.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,Riverside,4.0,CA,2025-03-26,2025-04-22,92592
Unknown,1.0,False,False,One,False,SierraNorthValley,0.0,0.29,12632.0,12632.0,LPT Realty,Samuel,SN157012074,320.0,320 Chapman Street,Orland,1920.0,False,Ayala,1700.0,39.741804,-122.192804,SierraNorthValley,3.0,290000.0,2025-04-30,Residential,Closed,4.0,SingleFamilyResidence,Glenn,4.0,CA,2025-03-25,2025-04-30,95963
287A - Arrowhead Woods,2.0,False,False,Two,False,TheInlandGateway,2.0,0.5904,25716.0,25716.0,REAL BROKER TECHNOLOGIES,Angelique,EKOSTANG,565.0,565 Canyon View Road,Lake Arrowhead,1995.0,False,Koster,2168.0,34.259829,-117.167,TheInlandGateway,3.0,875000.0,2025-04-09,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-28,2025-04-09,92321
Unknown,2.0,False,False,Two,False,Oakland,1.0,0.0964,4200.0,4200.0,Red Oak Realty,Demetrius,BMLS-R01906759,938.0,938 Liberty St.,El Cerrito,1946.0,False,Chapin-Rienzo,1804.0,37.91210685,-122.30525527,Oakland,2.0,1315000.0,2025-04-04,Residential,Closed,1.0,SingleFamilyResidence,Contra Costa,3.0,CA,2025-03-22,2025-04-04,94530
92075 - Solana Beach,1.0,False,False,One,False,SanDiego,2.0,0.1148,5000.0,5000.0,Pacific Sotheby's International Realty,Julie,SAND-656610,139.0,139 Ebano Court,Solana Beach,1972.0,False,Howe,1573.0,32.994632,-117.249365,NorthSanDiegoCounty,2.0,1700000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,San Diego,3.0,CA,2025-03-26,2025-04-28,92075
268 - Redlands,1.0,False,False,One,False,Mrmls,2.0,0.2479,10800.0,10800.0,None MRML,NONE,none,1019.0,1019 Chestnut Avenue,Redlands,1951.0,False,NONE,1565.0,34.036678,-117.184587,Southland,2.0,535000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-04-07,2025-04-30,92373
ATSC - Atascadero,1.0,False,False,One,False,NorthSanLuisObispo,0.0,0.16,6970.0,6970.0,Luxton Real Estate,Karlie,PRMONTK,4990.0,4990 Rosario Avenue,Atascadero,1916.0,False,Montgomery,1527.0,35.502376,-120.666444,NorthSanLuisObispo,2.0,799000.0,2025-04-22,Residential,Closed,0.0,SingleFamilyResidence,San Luis Obispo,4.0,CA,2025-03-21,2025-04-22,93422
252 - Riverside,1.0,False,False,One,False,Downey,2.0,0.19,8276.0,8276.0,eXp Realty of California Inc.,Omar,DWNAJOMA,3172.0,3172 Glenbrook Street,Riverside,1979.0,False,Najera,1178.0,33.903511,-117.451476,InlandValleys,2.0,600000.0,2025-04-09,Residential,Closed,4.0,SingleFamilyResidence,Riverside,3.0,CA,2025-03-21,2025-04-09,92503
699 - Not Defined,1.0,False,False,One,False,Downey,2.0,0.0893,3892.0,3892.0,ROA California Inc.,Mayra,DWRODMAY,3832.0,3832 Duane Way,South Gate,1924.0,False,Rodriguez,1000.0,33.948265,-118.202916,Downey,2.0,685000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-23,2025-04-21,90280
SUNV - Sun Valley,2.0,False,False,Two,False,Glendale,2.0,0.175,7624.0,7624.0,Coldwell Banker Hallmark,Jirair,G83279,10520.0,10520 Dora Street,Sun Valley,1970.0,False,Habeshian,2120.0,34.229665999999995,-118.360289,Southland,3.0,1350000.0,2025-04-28,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-25,2025-04-28,91352
OR - Ortega/Orange County,2.0,False,False,Two,False,OrangeCounty,2.0,0.1653,7200.0,7200.0,"Sandra Richardson, Broker",Toni,OCCARTTON,31161.0,31161 Via Sonora,San Juan Capistrano,1976.0,False,Carter,2138.0,33.510239,-117.642706,TheInlandGateway,3.0,1649000.0,2025-04-30,Residential,Closed,2.0,SingleFamilyResidence,Orange,4.0,CA,2025-04-02,2025-04-30,92675
688 - Rancho Cucamonga,1.0,False,False,One,False,PacificWest,3.0,0.2502,10900.0,10900.0,Pacific Coast Home,Juan,PJUANZUL,5555.0,5555 Cheyenne Court,Rancho Cucamonga,1996.0,False,Zuloaga,2003.0,34.154945,-117.52478899999998,CitrusValley,2.0,1120000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-27,2025-04-28,91739
Unknown,2.0,False,False,Two,False,Oakland,2.0,0.14,6098.0,6098.0,Red Oak Realty,Rachel,BMLS-R02179456,1011.0,1011 Havens Pl,El Cerrito,1966.0,False,Melby,2276.0,37.92003334,-122.28988994,Oakland,3.0,1880000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-04-04,2025-04-21,94530
151 - N Redondo Bch/Villas North,1.0,False,False,One,False,SouthBay,2.0,0.152,6620.0,6620.0,eXp Realty of California Inc,David,SCASKDAV,2820.0,2820 Timothy Avenue,Redondo Beach,1943.0,False,Caskey,1460.0,33.881522,-118.369753,SouthBay,2.0,1620000.0,2025-04-16,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-28,2025-04-16,90278
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1598,6960.0,6960.0,Coldwell Banker Realty,Leila,ML5072947,10651.0,10651 Porter Lane,San Jose,1960.0,False,Khanna,1430.0,37.37493472,-121.81183675,Mlslistings,2.0,1465000.0,2025-04-04,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-27,2025-04-04,95127
"72 - Orange & Garden Grove, E of Harbor, N of 22 F",1.0,False,False,One,False,OrangeCounty,2.0,0.1449,6314.0,6314.0,Berkshire Hathaway HomeService,Lila,SFEINLIL,2344.0,2344 W Sycamore Avenue,Orange,1954.0,False,Feingold,1263.0,33.792829,-117.878086,CitrusValley,2.0,1103000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Orange,3.0,CA,2025-03-26,2025-04-24,92868
92084 - Vista,2.0,False,False,Two,False,SanDiego,3.0,0.17,7405.0,7157.0,Real Broker,David,SAND-695593,1522.0,1522 Maxwell Lane,Vista,1992.0,False,Calhoun,2974.0,33.22596834,-117.21600872,SanDiego,3.0,1065000.0,2025-04-28,Residential,Closed,8.0,SingleFamilyResidence,San Diego,3.0,CA,2025-04-08,2025-04-28,92084
252 - Riverside,1.0,False,False,One,False,InlandValleys,1.0,0.18,7841.0,7841.0,REDFIN,SANKALAN,IVSARKSAN,3920.0,3920 Mckenzie Street,Riverside,1930.0,False,SARKAR,786.0,33.923667,-117.44553,TheInlandGateway,2.0,555000.0,2025-04-17,Residential,Closed,5.0,SingleFamilyResidence,Riverside,2.0,CA,2025-03-26,2025-04-17,92503
Unknown,1.0,False,False,One,False,Mlslistings,2.0,0.1745,7600.0,7600.0,BarbCo,Tiffany,BMLS-MLL1600294,19.0,19 Anson Way,Kensington,1949.0,False,Pavon,2202.0,37.91361044,-122.28803764,Oakland,3.0,1242531.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,Contra Costa,3.0,CA,2025-03-30,2025-04-18,94707
Unknown,2.0,False,False,Two,False,Oakland,0.0,0.1182,5148.0,5148.0,The Grubb Co. Inc.,Laura,BMLS-R01388149,1818.0,1818 Acton Street,Berkeley,1918.0,False,Arechiga,1937.0,37.87206321,-122.28490693,Oakland,3.0,1977000.0,2025-04-18,Residential,Closed,1.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-02,2025-04-18,94702
272 - Rialto,1.0,False,False,One,False,TheInlandGateway,3.0,0.2112,9200.0,9200.0,Realty Masters & Associates,Juan,IGAGUIJUA,2188.0,2188 N Sycamore Avenue,Rialto,1980.0,False,Aguirre,1818.0,34.139354,-117.367354,TheInlandGateway,2.0,690000.0,2025-04-28,Residential,Closed,3.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-29,2025-04-28,92377
263 - Banning/Beaumont/Cherry Valley,2.0,False,False,Two,False,TheInlandGateway,2.0,0.08,3485.0,3485.0,CENTURY 21 LOIS LAUER REALTY,WILLIAM,EVPAVKWIL,1310.0,1310 Pine Valley Road,Banning,1994.0,False,PAVKOV,1849.0,33.914118,-116.944381,TheInlandGateway,3.0,425000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Riverside,2.0,CA,2025-04-03,2025-04-25,92220
180 - Palisades,1.0,False,False,One,False,SouthBay,1.0,0.1527,6652.0,6652.0,Avant Broker & Associates,Tamara,SFARRTAM,838.0,838 W 29th Street,San Pedro,1951.0,False,Farrar,1040.0,33.718913,-118.295966,BeverlyHillsGreaterLa,1.0,760000.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-27,2025-04-22,90731
Unknown,2.0,False,False,Two,False,Mlslistings,2.0,0.1536,6689.0,6689.0,Alliance Bay Realty,Daljit,CCBE-MLL2088550,1279.0,1279 Geneve Ct,Livermore,1997.0,False,Tumber,2331.0,37.69223365,-121.78397067,BayEast,3.0,1625000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Alameda,5.0,CA,2025-03-26,2025-04-25,94551
Unknown,2.0,False,False,Two,False,ContraCosta,2.0,0.2028,8832.0,8832.0,Exp Realty of California Inc.,Kay,CCBE-159506457,4665.0,4665 Benbow Ct,Concord,1966.0,False,Jenkins,2247.0,37.96673864,-121.97708814,ContraCosta,3.0,940000.0,2025-04-25,Residential,Closed,4.0,SingleFamilyResidence,Contra Costa,4.0,CA,2025-03-26,2025-04-25,94521
Unknown,1.0,False,False,One,False,BayEast,2.0,0.1735,7557.0,7557.0,"Barbara Duterte, Broker",Barbara,CCBE-206527173,64.0,64 Cameo Dr,Livermore,1970.0,False,Duterte,1820.0,37.66573823,-121.80210686,BayEast,2.0,1650000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Alameda,4.0,CA,2025-03-26,2025-04-24,94550
92103 - Mission Hills,2.0,False,False,Two,False,SanDiego,1.0,0.1264,5506.0,5506.0,Castro Group,Marty,SAND-624763,1302.0,1302 Washington Place,San Diego,1913.0,False,Castro,2644.0,32.75007383,-117.17523459,SanDiego,3.0,1830000.0,2025-04-18,Residential,Closed,2.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-28,2025-04-18,92103
Unknown,1.0,False,False,One,False,BayEast,2.0,0.1331,5800.0,5800.0,KW Advisors,Torrance,CCBE-166025490,4135.0,4135 Tamayo St,Fremont,1971.0,False,Mak,1494.0,37.56661478,-122.02818432,BayEast,2.0,1880000.0,2025-04-07,Residential,Closed,2.0,SingleFamilyResidence,Alameda,3.0,CA,2025-03-27,2025-04-07,94536
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1377,6000.0,6000.0,Coldwell Banker Realty,Shelly,ML5084066,4776.0,4776 Westmont Avenue,Campbell,1974.0,False,Chou,1675.0,37.2700245,-121.98492236,Mlslistings,2.0,2298000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-03-27,2025-04-24,95008
686 - Ontario,1.0,False,False,One,False,CitrusValley,2.0,0.1775,7730.0,7730.0,Elevate Real Estate Agency,Darcy,C20375,1734.0,1734 Tiffany Court,Ontario,1976.0,False,Woolman,1554.0,34.041207,-117.662714,TheInlandGateway,2.0,730000.0,2025-04-17,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,4.0,CA,2025-03-26,2025-04-17,91762
VC41 - Camarillo Central,1.0,False,False,One,False,Southland,2.0,0.13,5662.0,5662.0,"Pinnacle Estate Properties, Inc.",Sabrina,SR207069044,1088.0,1088 Durkin Street,Camarillo,1960.0,False,Salinas,1306.0,34.22833,-119.027014,VenturaCoastal,2.0,640000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Ventura,4.0,CA,2025-03-23,2025-04-14,93010
Unknown,1.0,False,False,One,False,Mlslistings,1.0,0.568,24742.0,24742.0,Room Real Estate,Let cia,CCBE-MLL5096739,15745.0,15745 Highway 9,Boulder Creek,1951.0,False,Pedroso Hostins,1132.0,37.15577279,-122.13374386,BayEast,2.0,625000.0,2025-04-28,Residential,Closed,1.0,SingleFamilyResidence,Santa Cruz,2.0,CA,2025-04-04,2025-04-28,95006
AGOA - Agoura,1.0,False,False,One,False,Conejo,1.0,0.08,3484.0,3484.0,RE/MAX ONE,Susan,VCR-C159097107,441.0,441 Falconrock Lane,Oak Park,1980.0,False,Stetson,1438.0,34.177476,-118.759703,Southland,2.0,849000.0,2025-04-25,Residential,Closed,1.0,SingleFamilyResidence,Ventura,3.0,CA,2025-03-24,2025-04-25,91377
92008 - Carlsbad,2.0,False,False,Two,False,NorthSanDiegoCounty,2.0,0.15,6534.0,0.15,"Innovate Realty, Inc",Michelle,104818,5063.0,5063 Millay Court,Carlsbad,2000.0,False,Dastyck,2368.0,33.146598,-117.299149,NorthSanDiegoCounty,3.0,1768000.0,2025-04-22,Residential,Closed,4.0,SingleFamilyResidence,San Diego,4.0,CA,2025-03-25,2025-04-22,92008
248 - Corona,2.0,False,False,Two,False,InlandValleys,3.0,0.21,9148.0,9148.0,EXP REALTY OF CALIFORNIA INC,HEATHER,IVJONEHEA,1188.0,1188 Kestrel Circle,Corona,1997.0,False,JONES,2708.0,33.82901,-117.554326,TheInlandGateway,3.0,1160000.0,2025-04-25,Residential,Closed,3.0,SingleFamilyResidence,Riverside,5.0,CA,2025-03-24,2025-04-25,92881
273 - Colton,1.0,False,False,One,False,MontebelloDistrict,2.0,0.1592,6935.0,6935.0,CENTURY 21 REALTY MASTERS,SERGIO,M44567,691.0,691 Avenida Capistrano,Colton,1999.0,False,TAFOLLA,1253.0,34.091947,-117.331731,Downey,2.0,560000.0,2025-04-21,Residential,Closed,2.0,SingleFamilyResidence,San Bernardino,3.0,CA,2025-03-26,2025-04-21,92324
LAC - Lancaster,2.0,False,False,Two,False,Southland,3.0,0.1303,5674.0,5674.0,BLVD ESTATE PROPERTIES,Gustavo,SR207059182,1820.0,1820 Saint James Court,Lancaster,1990.0,False,Ontiveros,2498.0,34.712225,-118.163666,Southland,3.0,540000.0,2025-04-23,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-04-01,2025-04-23,93534
687 - Pomona,1.0,False,False,One,False,CitrusValley,1.0,0.1687,7349.0,7349.0,eXp Realty of Greater Los Angeles,Darlene,C13795,1441.0,1441 Douglass Drive,Pomona,1969.0,False,Williams,1242.0,34.073703,-117.776361,CitrusValley,2.0,745000.0,2025-04-22,Residential,Closed,3.0,SingleFamilyResidence,Los Angeles,3.0,CA,2025-03-26,2025-04-22,91768
Unknown,1.0,False,False,One,False,Oakland,1.0,0.1234,5376.0,5376.0,Redfin,Pei Chun,BMLS-R01996509,134.0,134 Lawson Rd,Kensington,1947.0,False,Chang,1092.0,37.91637568,-122.28073657,Oakland,1.0,1020000.0,2025-04-11,Residential,Closed,1.0,SingleFamilyResidence,Contra Costa,2.0,CA,2025-04-02,2025-04-11,94707
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1377,6000.0,6000.0,Sunrise Investment International,Hunter,ML5083210,1268.0,1268 Loyola Drive,Santa Clara,1956.0,False,Cheng,2637.0,37.34880862,-121.97126515,Mlslistings,4.0,2630000.0,2025-04-15,Residential,Closed,6.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-03-26,2025-04-15,95051
Unknown,1.0,False,False,ThreeOrMore,False,Oakland,2.0,0.114,4964.0,4964.0,Vanguard Properties,Julie,BMLS-R01936973,2861.0,2861 Buena Vista Way,Berkeley,2014.0,False,White,2855.0,37.88221634,-122.2565287,Oakland,3.0,2601000.0,2025-04-24,Residential,Closed,2.0,SingleFamilyResidence,Alameda,4.0,CA,2025-04-14,2025-04-24,94708
PLM - Palmdale,2.0,False,False,Two,False,Southland,2.0,0.1389,6051.0,6051.0,PG & Associates Inc,Sandra,SR207071052,1929.0,1929 Morisan Avenue,Palmdale,1990.0,False,Hernandez,2149.0,34.556661,-118.094709,Southland,3.0,533000.0,2025-04-23,Residential,Closed,2.0,SingleFamilyResidence,Los Angeles,4.0,CA,2025-03-26,2025-04-23,93550
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,2.0,0.1501,6540.0,6540.0,Silversage Realty Inc,Jessy,ML5078669,825.0,825 Alderbrook Lane,Cupertino,1960.0,False,Chen,1219.0,37.3141269,-122.0165748,Mlslistings,2.0,3160000.0,2025-04-14,Residential,Closed,2.0,SingleFamilyResidence,Santa Clara,3.0,CA,2025-03-27,2025-04-14,95014
699 - Not Defined,1.0,False,False,Unknown,False,Mlslistings,3.0,1.25,54450.0,54450.0,Deleon Realty,Unknown,ML489312,27885.0,27885 Fawn Creek Court,Los Altos Hills,1987.0,False,DeLeon Team,3793.0,37.38077221,-122.16389998,Mlslistings,4.0,6150000.0,2025-04-07,Residential,Closed,6.0,SingleFamilyResidence,Santa Clara,4.0,CA,2025-03-26,2025-04-07,94022
OREA - SM/Orcutt East,1.0,False,False,One,False,Mrmls,2.0,0.15,6534.0,0.15,Century 21 Masters,James,NONMEMBER,2617.0,2617 Santa Barbara Drive,Santa Maria,1997.0,False,Gallegos,1286.0,34.912062,-120.431329,PismoCoast,2.0,665000.0,2025-04-25,Residential,Closed,2.0,SingleFamilyResidence,Santa Barbara,3.0,CA,2025-04-06,2025-04-25,93455
S2 - Laguna Hills,1.0,False,False,One,False,SouthwestRiversideCounty,2.0,0.1249,5440.0,5440.0,Reliable Realty Inc.,Cassandra,SWHENSCAS,24985.0,24985 Sunset Place W,Laguna Hills,1977.0,False,Henson,1124.0,33.59950300000001,-117.701051,PacificWest,2.0,930000.0,2025-04-29,Residential,Closed,2.0,SingleFamilyResidence,Orange,2.0,CA,2025-03-24,2025-04-29,92653
